Date (GMT+1),Average_Solar_Power(MW)
2021-03-29T09:00:00,24921.05
2021-03-29T10:00:00,28666.375
2021-03-29T11:00:00,30436.925
2021-03-29T12:00:00,29699.675
2021-03-29T13:00:00,26324.225
2021-03-29T14:00:00,20215.075
2021-03-29T15:00:00,12701.699999999999
2021-03-29T16:00:00,5122.575
2021-03-29T17:00:00,642.7
2021-03-29T18:00:00,0.125
2021-03-29T19:00:00,0.0
2021-03-29T20:00:00,0.0
2021-03-29T21:00:00,0.0
2021-03-29T22:00:00,0.0
2021-03-29T23:00:00,0.0
2021-03-30T00:00:00,0.0
2021-03-30T01:00:00,0.0
2021-03-30T02:00:00,0.0
2021-03-30T03:00:00,0.0
2021-03-30T04:00:00,13.75
2021-03-30T05:00:00,1538.5249999999999
2021-03-30T06:00:00,8088.0
2021-03-30T07:00:00,17236.05
2021-03-30T08:00:00,25226.7
2021-03-30T09:00:00,30537.15
2021-03-30T10:00:00,33439.075
2021-03-30T11:00:00,33982.175
2021-03-30T12:00:00,32242.725
2021-03-30T13:00:00,28274.025
2021-03-30T14:00:00,22036.575
2021-03-30T15:00:00,13817.3
2021-03-30T16:00:00,5513.775
2021-03-30T17:00:00,685.475
2021-03-30T18:00:00,0.225
2021-03-30T19:00:00,0.0
2021-03-30T20:00:00,0.0
2021-03-30T21:00:00,0.0
2021-03-30T22:00:00,0.0
2021-03-30T23:00:00,0.0
2021-03-31T00:00:00,0.0
2021-03-31T01:00:00,0.0
2021-03-31T02:00:00,0.0
2021-03-31T03:00:00,0.0
2021-03-31T04:00:00,13.274999999999999
2021-03-31T05:00:00,1631.25
2021-03-31T06:00:00,8176.25
2021-03-31T07:00:00,16954.2
2021-03-31T08:00:00,24756.575
2021-03-31T09:00:00,30014.675
2021-03-31T10:00:00,32812.274999999994
2021-03-31T11:00:00,33307.775
2021-03-31T12:00:00,31779.9
2021-03-31T13:00:00,27955.9
2021-03-31T14:00:00,21723.65
2021-03-31T15:00:00,13695.5
2021-03-31T16:00:00,5449.575
2021-03-31T17:00:00,669.1
2021-03-31T18:00:00,0.175
2021-03-31T19:00:00,0.0
2021-03-31T20:00:00,0.0
2021-03-31T21:00:00,0.0
2021-03-31T22:00:00,0.0
2021-03-31T23:00:00,0.0
2021-04-01T00:00:00,0.0
2021-04-01T01:00:00,0.0
2021-04-01T02:00:00,0.0
2021-04-01T03:00:00,0.0
2021-04-01T04:00:00,17.2
2021-04-01T05:00:00,1307.3
2021-04-01T06:00:00,6006.0
2021-04-01T07:00:00,12195.875
2021-04-01T08:00:00,18413.7
2021-04-01T09:00:00,23097.075
2021-04-01T10:00:00,26022.55
2021-04-01T11:00:00,26496.0
2021-04-01T12:00:00,24619.575
2021-04-01T13:00:00,20823.65
2021-04-01T14:00:00,15770.4
2021-04-01T15:00:00,9867.95
2021-04-01T16:00:00,4174.150000000001
2021-04-01T17:00:00,631.375
2021-04-01T18:00:00,0.55
2021-04-01T19:00:00,0.0
2021-04-01T20:00:00,0.0
2021-04-01T21:00:00,0.0
2021-04-01T22:00:00,0.0
2021-04-01T23:00:00,0.0
2021-04-02T00:00:00,0.0
2021-04-02T01:00:00,0.0
2021-04-02T02:00:00,0.0
2021-04-02T03:00:00,0.0
2021-04-02T04:00:00,23.725
2021-04-02T05:00:00,1228.875
2021-04-02T06:00:00,5252.625
2021-04-02T07:00:00,10143.675
2021-04-02T08:00:00,14329.1
2021-04-02T09:00:00,18229.075
2021-04-02T10:00:00,21400.65
2021-04-02T11:00:00,23442.075
2021-04-02T12:00:00,24084.85
2021-04-02T13:00:00,22307.7
2021-04-02T14:00:00,17842.35
2021-04-02T15:00:00,11132.975
2021-04-02T16:00:00,4450.825
2021-04-02T17:00:00,598.975
2021-04-02T18:00:00,0.6
2021-04-02T19:00:00,0.0
2021-04-02T20:00:00,0.0
2021-04-02T21:00:00,0.0
2021-04-02T22:00:00,0.0
2021-04-02T23:00:00,0.0
2021-04-03T00:00:00,0.0
2021-04-03T01:00:00,0.0
2021-04-03T02:00:00,0.0
2021-04-03T03:00:00,0.0
2021-04-03T04:00:00,33.325
2021-04-03T05:00:00,1432.8
2021-04-03T06:00:00,6322.4
2021-04-03T07:00:00,12730.2
2021-04-03T08:00:00,18670.550000000003
2021-04-03T09:00:00,23197.975
2021-04-03T10:00:00,24052.525
2021-04-03T11:00:00,22454.6
2021-04-03T12:00:00,21249.375
2021-04-03T13:00:00,19455.875
2021-04-03T14:00:00,15469.675
2021-04-03T15:00:00,10316.875
2021-04-03T16:00:00,4623.125
2021-04-03T17:00:00,760.85
2021-04-03T18:00:00,1.85
2021-04-03T19:00:00,0.0
2021-04-03T20:00:00,0.0
2021-04-03T21:00:00,0.0
2021-04-03T22:00:00,0.0
2021-04-03T23:00:00,0.0
2021-04-04T00:00:00,0.0
2021-04-04T01:00:00,0.0
2021-04-04T02:00:00,0.0
2021-04-04T03:00:00,0.0
2021-04-04T04:00:00,43.125
2021-04-04T05:00:00,2025.6
2021-04-04T06:00:00,8020.75
2021-04-04T07:00:00,15180.2
2021-04-04T08:00:00,20770.675000000003
2021-04-04T09:00:00,23595.875
2021-04-04T10:00:00,24515.275
2021-04-04T11:00:00,25124.575
2021-04-04T12:00:00,24386.325
2021-04-04T13:00:00,22262.55
2021-04-04T14:00:00,17930.3
2021-04-04T15:00:00,11789.225
2021-04-04T16:00:00,5123.75
2021-04-04T17:00:00,779.75
2021-04-04T18:00:00,1.575
2021-04-04T19:00:00,0.0
2021-04-04T20:00:00,0.0
2021-04-04T21:00:00,0.0
2021-04-04T22:00:00,0.0
2021-04-04T23:00:00,0.0
2021-04-05T00:00:00,0.0
2021-04-05T01:00:00,0.0
2021-04-05T02:00:00,0.0
2021-04-05T03:00:00,0.0
2021-04-05T04:00:00,39.875
2021-04-05T05:00:00,1206.8
2021-04-05T06:00:00,4285.725
2021-04-05T07:00:00,7702.975
2021-04-05T08:00:00,10852.65
2021-04-05T09:00:00,12866.1
2021-04-05T10:00:00,14457.45
2021-04-05T11:00:00,15303.525
2021-04-05T12:00:00,14325.15
2021-04-05T13:00:00,12410.3
2021-04-05T14:00:00,9838.775
2021-04-05T15:00:00,6540.225
2021-04-05T16:00:00,3065.525
2021-04-05T17:00:00,593.15
2021-04-05T18:00:00,2.2249999999999996
2021-04-05T19:00:00,0.0
2021-04-05T20:00:00,0.0
2021-04-05T21:00:00,0.0
2021-04-05T22:00:00,0.0
2021-04-05T23:00:00,0.0
2021-04-06T00:00:00,0.0
2021-04-06T01:00:00,0.0
2021-04-06T02:00:00,0.0
2021-04-06T03:00:00,0.0
2021-04-06T04:00:00,60.9
2021-04-06T05:00:00,946.5
2021-04-06T06:00:00,3418.65
2021-04-06T07:00:00,7012.325
2021-04-06T08:00:00,10870.175
2021-04-06T09:00:00,14355.1
2021-04-06T10:00:00,17474.375
2021-04-06T11:00:00,19448.0
2021-04-06T12:00:00,19811.25
2021-04-06T13:00:00,17416.475
2021-04-06T14:00:00,13862.675
2021-04-06T15:00:00,8844.55
2021-04-06T16:00:00,3851.1000000000004
2021-04-06T17:00:00,677.575
2021-04-06T18:00:00,2.0
2021-04-06T19:00:00,0.0
2021-04-06T20:00:00,0.0
2021-04-06T21:00:00,0.0
2021-04-06T22:00:00,0.0
2021-04-06T23:00:00,0.0
2021-04-07T00:00:00,0.0
2021-04-07T01:00:00,0.0
2021-04-07T02:00:00,0.0
2021-04-07T03:00:00,0.0
2021-04-07T04:00:00,70.625
2021-04-07T05:00:00,699.7
2021-04-07T06:00:00,2426.75
2021-04-07T07:00:00,5492.6
2021-04-07T08:00:00,9290.0
2021-04-07T09:00:00,12264.425
2021-04-07T10:00:00,14138.95
2021-04-07T11:00:00,14733.4
2021-04-07T12:00:00,13918.15
2021-04-07T13:00:00,11658.625
2021-04-07T14:00:00,8761.45
2021-04-07T15:00:00,5558.5
2021-04-07T16:00:00,2577.975
2021-04-07T17:00:00,515.85
2021-04-07T18:00:00,4.3500000000000005
2021-04-07T19:00:00,0.0
2021-04-07T20:00:00,0.0
2021-04-07T21:00:00,0.0
2021-04-07T22:00:00,0.0
2021-04-07T23:00:00,0.0
2021-04-08T00:00:00,0.0
2021-04-08T01:00:00,0.0
2021-04-08T02:00:00,0.0
2021-04-08T03:00:00,0.0
2021-04-08T04:00:00,74.0
2021-04-08T05:00:00,1128.85
2021-04-08T06:00:00,4415.925
2021-04-08T07:00:00,9598.6
2021-04-08T08:00:00,14883.2
2021-04-08T09:00:00,17093.6
2021-04-08T10:00:00,16924.6
2021-04-08T11:00:00,17192.8
2021-04-08T12:00:00,17385.125
2021-04-08T13:00:00,16465.95
2021-04-08T14:00:00,14386.275
2021-04-08T15:00:00,10449.0
2021-04-08T16:00:00,5092.725
2021-04-08T17:00:00,993.525
2021-04-08T18:00:00,4.125
2021-04-08T19:00:00,0.0
2021-04-08T20:00:00,0.0
2021-04-08T21:00:00,0.0
2021-04-08T22:00:00,0.0
2021-04-08T23:00:00,0.0
2021-04-09T00:00:00,0.0
2021-04-09T01:00:00,0.0
2021-04-09T02:00:00,0.0
2021-04-09T03:00:00,0.0
2021-04-09T04:00:00,105.25
2021-04-09T05:00:00,2630.7
2021-04-09T06:00:00,8710.375
2021-04-09T07:00:00,15907.474999999999
2021-04-09T08:00:00,22186.95
2021-04-09T09:00:00,26697.8
2021-04-09T10:00:00,28395.375
2021-04-09T11:00:00,26941.975
2021-04-09T12:00:00,23231.475
2021-04-09T13:00:00,18733.475
2021-04-09T14:00:00,14411.3
2021-04-09T15:00:00,9648.55
2021-04-09T16:00:00,4525.675
2021-04-09T17:00:00,949.075
2021-04-09T18:00:00,4.25
2021-04-09T19:00:00,0.0
2021-04-09T20:00:00,0.0
2021-04-09T21:00:00,0.0
2021-04-09T22:00:00,0.0
2021-04-09T23:00:00,0.0
2021-04-10T00:00:00,0.0
2021-04-10T01:00:00,0.0
2021-04-10T02:00:00,0.0
2021-04-10T03:00:00,0.0
2021-04-10T04:00:00,84.775
2021-04-10T05:00:00,1164.675
2021-04-10T06:00:00,4006.725
2021-04-10T07:00:00,7558.175
2021-04-10T08:00:00,10896.45
2021-04-10T09:00:00,13960.974999999999
2021-04-10T10:00:00,16250.4
2021-04-10T11:00:00,17109.15
2021-04-10T12:00:00,16781.325
2021-04-10T13:00:00,15329.0
2021-04-10T14:00:00,12132.75
2021-04-10T15:00:00,7798.849999999999
2021-04-10T16:00:00,3347.95
2021-04-10T17:00:00,583.625
2021-04-10T18:00:00,1.7750000000000001
2021-04-10T19:00:00,0.0
2021-04-10T20:00:00,0.0
2021-04-10T21:00:00,0.0
2021-04-10T22:00:00,0.0
2021-04-10T23:00:00,0.0
2021-04-11T00:00:00,0.0
2021-04-11T01:00:00,0.0
2021-04-11T02:00:00,0.0
2021-04-11T03:00:00,0.0
2021-04-11T04:00:00,108.69999999999999
2021-04-11T05:00:00,1668.2
2021-04-11T06:00:00,5720.325
2021-04-11T07:00:00,11623.075
2021-04-11T08:00:00,16939.025
2021-04-11T09:00:00,20429.1
2021-04-11T10:00:00,21304.7
2021-04-11T11:00:00,20836.5
2021-04-11T12:00:00,18791.375
2021-04-11T13:00:00,15085.625
2021-04-11T14:00:00,10600.025
2021-04-11T15:00:00,6284.475
2021-04-11T16:00:00,2817.575
2021-04-11T17:00:00,612.8
2021-04-11T18:00:00,16.349999999999998
2021-04-11T19:00:00,0.0
2021-04-11T20:00:00,0.0
2021-04-11T21:00:00,0.0
2021-04-11T22:00:00,0.0
2021-04-11T23:00:00,0.0
2021-04-12T00:00:00,0.0
2021-04-12T01:00:00,0.0
2021-04-12T02:00:00,0.0
2021-04-12T03:00:00,0.0
2021-04-12T04:00:00,91.94999999999999
2021-04-12T05:00:00,1125.25
2021-04-12T06:00:00,3918.025
2021-04-12T07:00:00,7495.0
2021-04-12T08:00:00,10355.05
2021-04-12T09:00:00,12813.45
2021-04-12T10:00:00,14978.625
2021-04-12T11:00:00,15882.475
2021-04-12T12:00:00,15882.85
2021-04-12T13:00:00,14693.425
2021-04-12T14:00:00,12365.05
2021-04-12T15:00:00,8817.55
2021-04-12T16:00:00,4702.525
2021-04-12T17:00:00,1281.175
2021-04-12T18:00:00,23.275
2021-04-12T19:00:00,0.0
2021-04-12T20:00:00,0.0
2021-04-12T21:00:00,0.0
2021-04-12T22:00:00,0.0
2021-04-12T23:00:00,0.0
2021-04-13T00:00:00,0.0
2021-04-13T01:00:00,0.0
2021-04-13T02:00:00,0.0
2021-04-13T03:00:00,0.0
2021-04-13T04:00:00,174.45
2021-04-13T05:00:00,2591.425
2021-04-13T06:00:00,8296.225
2021-04-13T07:00:00,15320.55
2021-04-13T08:00:00,19524.05
2021-04-13T09:00:00,20749.949999999997
2021-04-13T10:00:00,22159.275
2021-04-13T11:00:00,22643.25
2021-04-13T12:00:00,22193.775
2021-04-13T13:00:00,20173.9
2021-04-13T14:00:00,16474.3
2021-04-13T15:00:00,11441.05
2021-04-13T16:00:00,5836.975
2021-04-13T17:00:00,1475.125
2021-04-13T18:00:00,22.925
2021-04-13T19:00:00,0.0
2021-04-13T20:00:00,0.0
2021-04-13T21:00:00,0.0
2021-04-13T22:00:00,0.0
2021-04-13T23:00:00,0.0
2021-04-14T00:00:00,0.0
2021-04-14T01:00:00,0.0
2021-04-14T02:00:00,0.0
2021-04-14T03:00:00,0.0
2021-04-14T04:00:00,216.625
2021-04-14T05:00:00,3278.25
2021-04-14T06:00:00,10272.9
2021-04-14T07:00:00,17890.175
2021-04-14T08:00:00,21189.125
2021-04-14T09:00:00,20404.225
2021-04-14T10:00:00,20355.65
2021-04-14T11:00:00,20764.275
2021-04-14T12:00:00,20557.0
2021-04-14T13:00:00,18889.275
2021-04-14T14:00:00,15289.8
2021-04-14T15:00:00,10685.575
2021-04-14T16:00:00,5551.95
2021-04-14T17:00:00,1438.55
2021-04-14T18:00:00,29.475
2021-04-14T19:00:00,0.0
2021-04-14T20:00:00,0.0
2021-04-14T21:00:00,0.0
2021-04-14T22:00:00,0.0
2021-04-14T23:00:00,0.0
2021-04-15T00:00:00,0.0
2021-04-15T01:00:00,0.0
2021-04-15T02:00:00,0.0
2021-04-15T03:00:00,0.25
2021-04-15T04:00:00,238.42499999999998
2021-04-15T05:00:00,3256.65
2021-04-15T06:00:00,9621.0
2021-04-15T07:00:00,17221.875
2021-04-15T08:00:00,22824.0
2021-04-15T09:00:00,22667.525
2021-04-15T10:00:00,21837.75
2021-04-15T11:00:00,21503.9
2021-04-15T12:00:00,20605.3
2021-04-15T13:00:00,18127.275
2021-04-15T14:00:00,14682.8
2021-04-15T15:00:00,10024.875
2021-04-15T16:00:00,5214.95
2021-04-15T17:00:00,1391.0249999999999
2021-04-15T18:00:00,28.85
2021-04-15T19:00:00,0.0
2021-04-15T20:00:00,0.0
2021-04-15T21:00:00,0.0
2021-04-15T22:00:00,0.0
2021-04-15T23:00:00,0.0
2021-04-16T00:00:00,0.0
2021-04-16T01:00:00,0.0
2021-04-16T02:00:00,0.0
2021-04-16T03:00:00,0.525
2021-04-16T04:00:00,214.125
2021-04-16T05:00:00,2620.725
2021-04-16T06:00:00,7513.775
2021-04-16T07:00:00,13089.725
2021-04-16T08:00:00,17295.075
2021-04-16T09:00:00,19327.3
2021-04-16T10:00:00,20010.275
2021-04-16T11:00:00,19857.775
2021-04-16T12:00:00,19038.525
2021-04-16T13:00:00,17054.35
2021-04-16T14:00:00,13758.5
2021-04-16T15:00:00,9212.849999999999
2021-04-16T16:00:00,4624.9
2021-04-16T17:00:00,1190.8
2021-04-16T18:00:00,36.199999999999996
2021-04-16T19:00:00,0.0
2021-04-16T20:00:00,0.0
2021-04-16T21:00:00,0.0
2021-04-16T22:00:00,0.0
2021-04-16T23:00:00,0.0
2021-04-17T00:00:00,0.0
2021-04-17T01:00:00,0.0
2021-04-17T02:00:00,0.0
2021-04-17T03:00:00,1.05
2021-04-17T04:00:00,205.2
2021-04-17T05:00:00,2136.65
2021-04-17T06:00:00,6162.375
2021-04-17T07:00:00,11235.9
2021-04-17T08:00:00,15726.975
2021-04-17T09:00:00,18207.875
2021-04-17T10:00:00,18341.35
2021-04-17T11:00:00,18628.675
2021-04-17T12:00:00,17871.775
2021-04-17T13:00:00,15069.65
2021-04-17T14:00:00,11510.3
2021-04-17T15:00:00,7436.95
2021-04-17T16:00:00,3627.075
2021-04-17T17:00:00,950.5999999999999
2021-04-17T18:00:00,28.200000000000003
2021-04-17T19:00:00,0.0
2021-04-17T20:00:00,0.0
2021-04-17T21:00:00,0.0
2021-04-17T22:00:00,0.0
2021-04-17T23:00:00,0.0
2021-04-18T00:00:00,0.0
2021-04-18T01:00:00,0.0
2021-04-18T02:00:00,0.0
2021-04-18T03:00:00,1.05
2021-04-18T04:00:00,198.3
2021-04-18T05:00:00,1666.6
2021-04-18T06:00:00,4659.5
2021-04-18T07:00:00,8109.0
2021-04-18T08:00:00,11246.35
2021-04-18T09:00:00,13584.775
2021-04-18T10:00:00,15215.7
2021-04-18T11:00:00,15514.525
2021-04-18T12:00:00,14700.075
2021-04-18T13:00:00,12948.925
2021-04-18T14:00:00,10088.925
2021-04-18T15:00:00,6670.725
2021-04-18T16:00:00,3476.5
2021-04-18T17:00:00,1020.1
2021-04-18T18:00:00,44.3
2021-04-18T19:00:00,0.0
2021-04-18T20:00:00,0.0
2021-04-18T21:00:00,0.0
2021-04-18T22:00:00,0.0
2021-04-18T23:00:00,0.0
2021-04-19T00:00:00,0.0
2021-04-19T01:00:00,0.0
2021-04-19T02:00:00,0.0
2021-04-19T03:00:00,1.55
2021-04-19T04:00:00,242.6
2021-04-19T05:00:00,1986.775
2021-04-19T06:00:00,5204.1
2021-04-19T07:00:00,9061.325
2021-04-19T08:00:00,12638.65
2021-04-19T09:00:00,15681.075
2021-04-19T10:00:00,17673.55
2021-04-19T11:00:00,19229.425
2021-04-19T12:00:00,19440.975
2021-04-19T13:00:00,17968.525
2021-04-19T14:00:00,14560.975
2021-04-19T15:00:00,10483.7
2021-04-19T16:00:00,5505.05
2021-04-19T17:00:00,1567.65
2021-04-19T18:00:00,62.224999999999994
2021-04-19T19:00:00,0.0
2021-04-19T20:00:00,0.0
2021-04-19T21:00:00,0.0
2021-04-19T22:00:00,0.0
2021-04-19T23:00:00,0.0
2021-04-20T00:00:00,0.0
2021-04-20T01:00:00,0.0
2021-04-20T02:00:00,0.0
2021-04-20T03:00:00,1.05
2021-04-20T04:00:00,350.45
2021-04-20T05:00:00,3199.575
2021-04-20T06:00:00,8682.675
2021-04-20T07:00:00,15564.075
2021-04-20T08:00:00,22163.5
2021-04-20T09:00:00,26708.175
2021-04-20T10:00:00,28788.4
2021-04-20T11:00:00,28744.5
2021-04-20T12:00:00,27282.275
2021-04-20T13:00:00,24130.975
2021-04-20T14:00:00,19390.575
2021-04-20T15:00:00,13455.324999999999
2021-04-20T16:00:00,6956.975
2021-04-20T17:00:00,1929.0500000000002
2021-04-20T18:00:00,82.575
2021-04-20T19:00:00,0.0
2021-04-20T20:00:00,0.0
2021-04-20T21:00:00,0.0
2021-04-20T22:00:00,0.0
2021-04-20T23:00:00,0.0
2021-04-21T00:00:00,0.0
2021-04-21T01:00:00,0.0
2021-04-21T02:00:00,0.0
2021-04-21T03:00:00,1.325
2021-04-21T04:00:00,529.375
2021-04-21T05:00:00,4394.825
2021-04-21T06:00:00,11467.599999999999
2021-04-21T07:00:00,19460.375
2021-04-21T08:00:00,26357.95
2021-04-21T09:00:00,30210.025
2021-04-21T10:00:00,30340.1
2021-04-21T11:00:00,28146.125
2021-04-21T12:00:00,25662.675
2021-04-21T13:00:00,22671.725
2021-04-21T14:00:00,18190.4
2021-04-21T15:00:00,12461.4
2021-04-21T16:00:00,6525.4
2021-04-21T17:00:00,1947.525
2021-04-21T18:00:00,87.25
2021-04-21T19:00:00,0.0
2021-04-21T20:00:00,0.0
2021-04-21T21:00:00,0.0
2021-04-21T22:00:00,0.0
2021-04-21T23:00:00,0.0
2021-04-22T00:00:00,0.0
2021-04-22T01:00:00,0.0
2021-04-22T02:00:00,0.0
2021-04-22T03:00:00,2.1
2021-04-22T04:00:00,515.3
2021-04-22T05:00:00,3899.325
2021-04-22T06:00:00,9797.9
2021-04-22T07:00:00,16483.55
2021-04-22T08:00:00,21977.6
2021-04-22T09:00:00,26035.475
2021-04-22T10:00:00,28787.550000000003
2021-04-22T11:00:00,29663.75
2021-04-22T12:00:00,28834.95
2021-04-22T13:00:00,26023.475
2021-04-22T14:00:00,21073.975
2021-04-22T15:00:00,14469.2
2021-04-22T16:00:00,7428.8
2021-04-22T17:00:00,2167.45
2021-04-22T18:00:00,107.2
2021-04-22T19:00:00,0.0
2021-04-22T20:00:00,0.0
2021-04-22T21:00:00,0.0
2021-04-22T22:00:00,0.0
2021-04-22T23:00:00,0.0
2021-04-23T00:00:00,0.0
2021-04-23T01:00:00,0.0
2021-04-23T02:00:00,0.0
2021-04-23T03:00:00,2.1
2021-04-23T04:00:00,621.925
2021-04-23T05:00:00,4582.825
2021-04-23T06:00:00,11495.175
2021-04-23T07:00:00,18620.525
2021-04-23T08:00:00,24912.25
2021-04-23T09:00:00,30217.2
2021-04-23T10:00:00,33640.149999999994
2021-04-23T11:00:00,34858.4
2021-04-23T12:00:00,33855.25
2021-04-23T13:00:00,30479.95
2021-04-23T14:00:00,24937.025
2021-04-23T15:00:00,17421.325
2021-04-23T16:00:00,8872.275
2021-04-23T17:00:00,2453.475
2021-04-23T18:00:00,136.725
2021-04-23T19:00:00,0.0
2021-04-23T20:00:00,0.0
2021-04-23T21:00:00,0.0
2021-04-23T22:00:00,0.0
2021-04-23T23:00:00,0.0
2021-04-24T00:00:00,0.0
2021-04-24T01:00:00,0.0
2021-04-24T02:00:00,0.0
2021-04-24T03:00:00,3.425
2021-04-24T04:00:00,799.425
2021-04-24T05:00:00,5261.7
2021-04-24T06:00:00,12685.9
2021-04-24T07:00:00,20665.625
2021-04-24T08:00:00,27146.025
2021-04-24T09:00:00,31184.875
2021-04-24T10:00:00,32600.0
2021-04-24T11:00:00,32603.65
2021-04-24T12:00:00,30803.3
2021-04-24T13:00:00,27466.725
2021-04-24T14:00:00,22398.225
2021-04-24T15:00:00,15712.475
2021-04-24T16:00:00,8228.225
2021-04-24T17:00:00,2489.1
2021-04-24T18:00:00,157.85
2021-04-24T19:00:00,0.0
2021-04-24T20:00:00,0.0
2021-04-24T21:00:00,0.0
2021-04-24T22:00:00,0.0
2021-04-24T23:00:00,0.0
2021-04-25T00:00:00,0.0
2021-04-25T01:00:00,0.0
2021-04-25T02:00:00,0.0
2021-04-25T03:00:00,5.85
2021-04-25T04:00:00,731.625
2021-04-25T05:00:00,4553.775
2021-04-25T06:00:00,11267.625
2021-04-25T07:00:00,18959.425
2021-04-25T08:00:00,25609.375
2021-04-25T09:00:00,29420.75
2021-04-25T10:00:00,31346.5
2021-04-25T11:00:00,32209.1
2021-04-25T12:00:00,31548.35
2021-04-25T13:00:00,28736.9
2021-04-25T14:00:00,23858.825
2021-04-25T15:00:00,16748.55
2021-04-25T16:00:00,8785.0
2021-04-25T17:00:00,2618.9
2021-04-25T18:00:00,180.7
2021-04-25T19:00:00,0.0
2021-04-25T20:00:00,0.0
2021-04-25T21:00:00,0.0
2021-04-25T22:00:00,0.0
2021-04-25T23:00:00,0.0
2021-04-26T00:00:00,0.0
2021-04-26T01:00:00,0.0
2021-04-26T02:00:00,0.0
2021-04-26T03:00:00,9.625
2021-04-26T04:00:00,897.2750000000001
2021-04-26T05:00:00,5782.825
2021-04-26T06:00:00,14020.75
2021-04-26T07:00:00,22802.3
2021-04-26T08:00:00,29331.875
2021-04-26T09:00:00,32838.0
2021-04-26T10:00:00,34325.3
2021-04-26T11:00:00,34606.15
2021-04-26T12:00:00,33357.075
2021-04-26T13:00:00,29960.75
2021-04-26T14:00:00,24508.875
2021-04-26T15:00:00,17137.075
2021-04-26T16:00:00,8828.4
2021-04-26T17:00:00,2641.85
2021-04-26T18:00:00,185.425
2021-04-26T19:00:00,0.025
2021-04-26T20:00:00,0.0
2021-04-26T21:00:00,0.0
2021-04-26T22:00:00,0.0
2021-04-26T23:00:00,0.0
2021-04-27T00:00:00,0.0
2021-04-27T01:00:00,0.0
2021-04-27T02:00:00,0.0
2021-04-27T03:00:00,10.775
2021-04-27T04:00:00,922.275
2021-04-27T05:00:00,5929.025
2021-04-27T06:00:00,14153.4
2021-04-27T07:00:00,22957.075
2021-04-27T08:00:00,30360.8
2021-04-27T09:00:00,34941.525
2021-04-27T10:00:00,37379.85
2021-04-27T11:00:00,37545.85
2021-04-27T12:00:00,35815.75
2021-04-27T13:00:00,31757.15
2021-04-27T14:00:00,25995.025
2021-04-27T15:00:00,17997.025
2021-04-27T16:00:00,9097.65
2021-04-27T17:00:00,2677.725
2021-04-27T18:00:00,214.475
2021-04-27T19:00:00,0.025
2021-04-27T20:00:00,0.0
2021-04-27T21:00:00,0.0
2021-04-27T22:00:00,0.0
2021-04-27T23:00:00,0.0
2021-04-28T00:00:00,0.0
2021-04-28T01:00:00,0.0
2021-04-28T02:00:00,0.0
2021-04-28T03:00:00,12.6
2021-04-28T04:00:00,966.775
2021-04-28T05:00:00,5711.475
2021-04-28T06:00:00,13372.35
2021-04-28T07:00:00,21407.25
2021-04-28T08:00:00,28338.3
2021-04-28T09:00:00,32993.475
2021-04-28T10:00:00,34667.975
2021-04-28T11:00:00,34208.425
2021-04-28T12:00:00,31789.95
2021-04-28T13:00:00,27291.65
2021-04-28T14:00:00,20926.575
2021-04-28T15:00:00,13153.625
2021-04-28T16:00:00,6198.05
2021-04-28T17:00:00,1826.4250000000002
2021-04-28T18:00:00,129.20000000000002
2021-04-28T19:00:00,0.025
2021-04-28T20:00:00,0.0
2021-04-28T21:00:00,0.0
2021-04-28T22:00:00,0.0
2021-04-28T23:00:00,0.0
2021-04-29T00:00:00,0.0
2021-04-29T01:00:00,0.0
2021-04-29T02:00:00,0.0
2021-04-29T03:00:00,9.025
2021-04-29T04:00:00,396.775
2021-04-29T05:00:00,2140.675
2021-04-29T06:00:00,5251.45
2021-04-29T07:00:00,8874.475
2021-04-29T08:00:00,12615.8
2021-04-29T09:00:00,15623.275
2021-04-29T10:00:00,17577.225000000002
2021-04-29T11:00:00,17402.85
2021-04-29T12:00:00,16949.375
2021-04-29T13:00:00,15495.900000000001
2021-04-29T14:00:00,12112.275
2021-04-29T15:00:00,8637.925
2021-04-29T16:00:00,4728.825
2021-04-29T17:00:00,1631.775
2021-04-29T18:00:00,134.525
2021-04-29T19:00:00,0.025
2021-04-29T20:00:00,0.0
2021-04-29T21:00:00,0.0
2021-04-29T22:00:00,0.0
2021-04-29T23:00:00,0.0
2021-04-30T00:00:00,0.0
2021-04-30T01:00:00,0.0
2021-04-30T02:00:00,0.0
2021-04-30T03:00:00,12.2
2021-04-30T04:00:00,621.975
2021-04-30T05:00:00,2946.825
2021-04-30T06:00:00,6485.25
2021-04-30T07:00:00,11234.05
2021-04-30T08:00:00,15367.825
2021-04-30T09:00:00,17795.5
2021-04-30T10:00:00,18556.05
2021-04-30T11:00:00,17686.25
2021-04-30T12:00:00,15958.075
2021-04-30T13:00:00,13062.05
2021-04-30T14:00:00,9914.675000000001
2021-04-30T15:00:00,6575.1
2021-04-30T16:00:00,3456.95
2021-04-30T17:00:00,1141.575
2021-04-30T18:00:00,113.925
2021-04-30T19:00:00,0.025
2021-04-30T20:00:00,0.0
2021-04-30T21:00:00,0.0
2021-04-30T22:00:00,0.0
2021-04-30T23:00:00,0.0
2021-05-01T00:00:00,0.0
2021-05-01T01:00:00,0.0
2021-05-01T02:00:00,0.0
2021-05-01T03:00:00,19.025
2021-05-01T04:00:00,631.1500000000001
2021-05-01T05:00:00,3132.9
2021-05-01T06:00:00,7035.25
